disaster_type,date,latitude,longitude,magnitude,depth_km,location,country,deaths,source
Earthquake,2000-03-20,-15.878,167.478,5.2,33.0,"22 km NNE of Norsup, Vanuatu",,,USGS
Earthquake,2000-03-20,-6.972,143.866,5.1,33.0,"77 km S of Ialibu, Papua New Guinea",,,USGS
Earthquake,2000-03-20,-36.51,-97.23,5.3,10.0,West Chile Rise,,,USGS
Earthquake,2000-03-20,-6.212,147.587,5.5,95.5,"47 km NW of Finschhafen, Papua New Guinea",,,USGS
Earthquake,2000-03-21,-5.463,152.106,5.3,64.0,"125 km S of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-03-21,39.949,48.23,5.2,59.7,"12 km W of Saatl?, Azerbaijan",,,USGS
Earthquake,2000-03-21,3.155,128.034,5.9,102.7,"157 km N of Tobelo, Indonesia",,,USGS
Earthquake,2000-03-21,31.871,142.54,5.4,33.0,"Izu Islands, Japan region",,,USGS
Earthquake,2000-03-22,-12.194,65.769,5.7,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2000-03-22,-6.349,154.942,5.0,54.9,"60 km W of Panguna, Papua New Guinea",,,USGS
Earthquake,2000-03-22,-14.558,167.273,5.5,168.7,"57 km NNE of Port-Olry, Vanuatu",,,USGS
Earthquake,2000-03-23,51.821,170.724,5.3,33.0,"202 km SW of Attu Station, Alaska",,,USGS
Earthquake,2000-03-23,-26.782,-114.229,5.3,10.0,Easter Island region,,,USGS
Earthquake,2000-03-24,27.551,-111.303,5.6,10.0,"51 km SSW of San Carlos, Mexico",,,USGS
Earthquake,2000-03-25,-16.711,-177.521,5.3,33.0,"273 km SSE of Alo, Wallis and Futuna",,,USGS
Earthquake,2000-03-25,-23.356,-70.687,5.1,51.4,"44 km NW of Antofagasta, Chile",,,USGS
Earthquake,2000-03-25,-16.115,-69.526,5.3,219.5,"3 km E of Pilcuyo, Peru",,,USGS
Earthquake,2000-03-26,-32.684,-71.841,5.2,36.8,"43 km NNW of Valparaíso, Chile",,,USGS
Earthquake,2000-03-27,-16.193,-172.912,5.6,33.0,"98 km ESE of Hihifo, Tonga",,,USGS
Earthquake,2000-03-27,-5.37,151.387,5.2,62.5,"139 km E of Kimbe, Papua New Guinea",,,USGS
Earthquake,2000-03-27,31.863,-40.976,5.3,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2000-03-28,13.305,-90.806,5.4,55.1,"68 km S of Puerto San José, Guatemala",,,USGS
Earthquake,2000-03-28,-2.091,133.928,5.2,33.0,"136 km S of Manokwari, Indonesia",,,USGS
Earthquake,2000-03-28,22.338,143.73,7.6,126.5,"Volcano Islands, Japan region",,,USGS
Earthquake,2000-03-29,-28.127,-176.309,5.8,10.0,Kermadec Islands region,,,USGS
Earthquake,2000-03-29,-27.958,-176.458,5.2,10.0,Kermadec Islands region,,,USGS
Earthquake,2000-03-29,-41.029,175.462,5.2,33.0,"18 km WSW of Masterton, New Zealand",,,USGS
Earthquake,2000-03-29,22.262,143.453,5.1,105.7,"Volcano Islands, Japan region",,,USGS
Earthquake,2000-03-30,43.343,146.412,5.1,64.1,"56 km SSW of Shikotan, Russia",,,USGS
Earthquake,2000-03-31,42.569,140.785,5.0,33.0,"13 km NNW of Date, Japan",,,USGS
Earthquake,2000-03-31,56.188,164.166,5.3,33.0,"104 km E of Ust’-Kamchatsk Staryy, Russia",,,USGS
Earthquake,2000-03-31,7.561,123.642,5.1,678.0,"22 km ESE of San Pablo, Philippines",,,USGS
Earthquake,2000-04-01,-17.899,-178.645,5.6,608.1,"216 km E of Levuka, Fiji",,,USGS
Earthquake,2000-04-01,-17.756,-178.754,5.7,555.8,"207 km E of Levuka, Fiji",,,USGS
Earthquake,2000-04-01,-8.156,118.963,5.0,33.0,"42 km NE of Bima, Indonesia",,,USGS
Earthquake,2000-04-02,-15.861,-174.137,5.6,104.9,"37 km WNW of Hihifo, Tonga",,,USGS
Earthquake,2000-04-02,19.3455,-155.2053333,5.0,7.791,"11 km SSE of Volcano, Hawaii",,,USGS
Earthquake,2000-04-03,4.082,125.61,6.2,150.0,"147 km S of Sarangani, Philippines",,,USGS
Earthquake,2000-04-03,0.267,122.051,5.5,187.0,"116 km WSW of Gorontalo, Indonesia",,,USGS
Earthquake,2000-04-03,-8.652,110.701,5.0,82.8,"86 km SSE of Pundong, Indonesia",,,USGS
Earthquake,2000-04-03,2.489,97.221,5.0,33.0,"66 km WNW of Singkil, Indonesia",,,USGS
Earthquake,2000-04-04,-5.539,133.575,5.1,33.0,"91 km E of Tual, Indonesia",,,USGS
Earthquake,2000-04-04,-36.372,-97.166,5.1,10.0,West Chile Rise,,,USGS
Earthquake,2000-04-05,34.22,25.69,5.5,38.0,"87 km S of Néa Anatolí, Greece",,,USGS
Earthquake,2000-04-05,-6.056,130.711,5.4,118.4,"230 km WSW of Tual, Indonesia",,,USGS
Earthquake,2000-04-06,45.743,26.58,5.2,132.6,"9 km WNW of Nereju Mic, Romania",,,USGS
Earthquake,2000-04-07,-18.271,-175.272,5.7,207.6,"142 km WNW of Neiafu, Tonga",,,USGS
Earthquake,2000-04-07,51.851,-170.492,5.1,33.0,"164 km SW of Nikolski, Alaska",,,USGS
Earthquake,2000-04-07,-18.045,65.517,6.3,10.0,"286 km NE of Port Mathurin, Mauritius",,,USGS
Earthquake,2000-04-07,-7.206,129.193,5.5,153.2,"282 km ENE of Lospalos, Timor Leste",,,USGS
Earthquake,2000-04-07,51.821,-170.473,5.3,33.0,"165 km SW of Nikolski, Alaska",,,USGS
Earthquake,2000-04-08,1.091,120.151,5.6,33.0,"223 km N of Palu, Indonesia",,,USGS
Earthquake,2000-04-08,-11.375,120.51,5.0,33.0,"191 km S of Waingapu, Indonesia",,,USGS
Earthquake,2000-04-10,55.201,163.146,5.2,45.1,"121 km SSE of Ust’-Kamchatsk Staryy, Russia",,,USGS
Earthquake,2000-04-11,-27.944,-178.386,5.8,201.2,Kermadec Islands region,,,USGS
Earthquake,2000-04-11,18.346,-102.47,5.2,78.5,"18 km W of Arteaga, Mexico",,,USGS
Earthquake,2000-04-11,-15.568,-173.333,5.7,54.5,"65 km NE of Hihifo, Tonga",,,USGS
Earthquake,2000-04-12,40.131,142.291,5.1,33.0,"near the east coast of Honshu, Japan",,,USGS
Earthquake,2000-04-13,10.28,126.552,5.4,33.0,"63 km ENE of Santa Monica, Philippines",,,USGS
Earthquake,2000-04-13,15.985,-95.249,5.1,54.5,"17 km ESE of El Carrizal, Mexico",,,USGS
Earthquake,2000-04-13,10.301,126.523,5.9,33.0,"61 km ENE of Santa Monica, Philippines",,,USGS
Earthquake,2000-04-14,33.656,135.308,5.1,35.3,"10 km SSW of Tanabe, Japan",,,USGS
Earthquake,2000-04-15,-15.112,-173.731,5.2,33.0,"93 km N of Hihifo, Tonga",,,USGS
Earthquake,2000-04-15,32.962,95.48,5.2,33.0,"258 km NW of Qamdo, China",,,USGS
Earthquake,2000-04-16,-18.702,-173.686,5.6,65.4,"31 km E of Neiafu, Tonga",,,USGS
Earthquake,2000-04-17,-22.169,-179.353,5.6,539.3,south of the Fiji Islands,,,USGS
Earthquake,2000-04-17,3.959,128.269,5.5,56.6,"248 km N of Tobelo, Indonesia",,,USGS
Earthquake,2000-04-17,3.892,128.305,5.3,72.8,"241 km N of Tobelo, Indonesia",,,USGS
Earthquake,2000-04-17,3.913,128.215,5.5,86.3,"242 km N of Tobelo, Indonesia",,,USGS
Earthquake,2000-04-18,-20.664,-176.469,6.0,220.7,"141 km WNW of Haveluloto, Tonga",,,USGS
Earthquake,2000-04-18,3.928,128.159,5.1,100.0,"243 km N of Tobelo, Indonesia",,,USGS
Earthquake,2000-04-18,24.026,126.709,5.0,33.0,"166 km ESE of Hirara, Japan",,,USGS
Earthquake,2000-04-18,-52.455,13.544,5.8,10.0,southwest of Africa,,,USGS
Earthquake,2000-04-18,4.022,128.455,5.7,33.0,"258 km N of Tobelo, Indonesia",,,USGS
Earthquake,2000-04-19,4.109,128.318,5.0,33.0,"265 km N of Tobelo, Indonesia",,,USGS
Earthquake,2000-04-19,-25.668,-177.17,5.4,97.3,south of the Fiji Islands,,,USGS
Earthquake,2000-04-19,-6.702,129.949,5.0,151.3,Banda Sea,,,USGS
Earthquake,2000-04-20,-31.886,-178.567,5.2,33.0,Kermadec Islands region,,,USGS
Earthquake,2000-04-20,-21.186,169.429,5.0,62.2,"165 km ENE of Tadine, New Caledonia",,,USGS
Earthquake,2000-04-20,38.616,66.445,5.3,10.0,"17 km E of G‘uzor, Uzbekistan",,,USGS
Earthquake,2000-04-20,-4.573,145.909,5.1,33.0,"72 km N of Madang, Papua New Guinea",,,USGS
Earthquake,2000-04-21,22.312,143.399,5.2,109.1,"Volcano Islands, Japan region",,,USGS
Earthquake,2000-04-21,37.842,29.328,5.5,33.0,"10 km NNE of Honaz, Turkey",,,USGS
Earthquake,2000-04-21,-18.221,167.926,5.0,33.0,"67 km SW of Port-Vila, Vanuatu",,,USGS
Earthquake,2000-04-21,51.422,-178.137,6.0,33.0,"115 km WSW of Adak, Alaska",,,USGS
Earthquake,2000-04-21,35.667,135.486,5.5,346.5,"27 km NNE of Maizuru, Japan",,,USGS
Earthquake,2000-04-22,-14.146,177.896,5.4,33.0,"298 km NNW of Labasa, Fiji",,,USGS
Earthquake,2000-04-23,-5.399,152.676,5.4,42.9,"125 km SSE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-04-23,-28.307,-62.99,7.0,608.5,"22 km NW of Añatuya, Argentina",,,USGS
Earthquake,2000-04-23,-5.21,151.796,5.1,65.2,"109 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-04-23,-28.384,-62.943,6.1,609.8,"13 km NW of Añatuya, Argentina",,,USGS
Earthquake,2000-04-23,-5.366,151.469,5.6,105.2,"143 km SW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-04-23,-53.221,-118.008,5.6,10.0,southern East Pacific Rise,,,USGS
Earthquake,2000-04-24,-17.976,-70.631,5.1,55.9,"14 km SSW of Las Yaras, Peru",,,USGS
Earthquake,2000-04-24,12.454,142.604,5.2,33.0,"241 km WSW of Merizo Village, Guam",,,USGS
Earthquake,2000-04-25,45.748,150.111,5.1,89.4,"183 km ENE of Kuril’sk, Russia",,,USGS
Earthquake,2000-04-25,11.664,142.008,5.1,56.9,"265 km NE of Fais, Micronesia",,,USGS
Earthquake,2000-04-25,40.319,143.242,5.3,10.0,"133 km ENE of Miyako, Japan",,,USGS
Earthquake,2000-04-25,-10.126,122.796,5.4,33.0,"89 km W of Kupang, Indonesia",,,USGS
Earthquake,2000-04-25,-45.35,167.279,5.0,91.3,"35 km WNW of Te Anau, New Zealand",,,USGS
Earthquake,2000-04-25,-13.267,-74.96,5.1,107.5,"8 km NE of Pilpichaca, Peru",,,USGS
Earthquake,2000-04-26,84.384,107.678,5.4,10.0,north of Severnaya Zemlya,,,USGS
Earthquake,2000-04-26,26.405,125.528,5.0,164.2,"178 km N of Hirara, Japan",,,USGS
Earthquake,2000-04-26,40.309,143.328,5.4,29.9,"139 km ENE of Miyako, Japan",,,USGS
Earthquake,2000-04-26,40.178,143.236,5.6,33.0,"125 km ENE of Miyako, Japan",,,USGS
Earthquake,2000-04-26,40.976,10.101,5.1,10.0,"39 km E of Golfo Aranci, Italy",,,USGS
Earthquake,2000-04-26,-33.619,-179.012,5.5,33.0,south of the Kermadec Islands,,,USGS
Earthquake,2000-04-27,-17.554,-176.756,5.4,33.0,Fiji region,,,USGS
Earthquake,2000-04-28,-15.276,-173.407,5.1,33.0,"85 km NNE of Hihifo, Tonga",,,USGS
Earthquake,2000-04-29,-6.407,-77.057,5.7,124.6,"30 km S of Soritor, Peru",,,USGS
Earthquake,2000-04-29,-1.272,-15.922,5.3,10.0,north of Ascension Island,,,USGS
Earthquake,2000-04-29,-1.164,-15.871,5.4,10.0,north of Ascension Island,,,USGS
Earthquake,2000-04-30,-6.893,129.462,5.2,150.0,Banda Sea,,,USGS
Earthquake,2000-04-30,-27.018,-66.035,5.2,35.6,"37 km WSW of Tafí del Valle, Argentina",,,USGS
Earthquake,2000-04-30,50.83,-130.65,5.2,10.0,"253 km W of Port McNeill, Canada",,,USGS
Earthquake,2000-04-30,51.011,-130.381,5.5,10.0,"236 km W of Port McNeill, Canada",,,USGS
Earthquake,2000-04-30,40.434,143.738,5.4,10.0,"176 km ENE of Miyako, Japan",,,USGS
Earthquake,2000-04-30,12.472,142.562,5.2,33.0,"244 km WSW of Merizo Village, Guam",,,USGS
Earthquake,2000-04-30,-3.986,146.556,5.9,10.0,"161 km NNE of Madang, Papua New Guinea",,,USGS
Earthquake,2000-05-01,-4.306,132.81,5.3,33.0,"146 km N of Tual, Indonesia",,,USGS
Earthquake,2000-05-01,40.244,143.288,5.0,33.0,"132 km ENE of Miyako, Japan",,,USGS
Earthquake,2000-05-01,38.176,73.053,5.6,140.5,"80 km W of Murghob, Tajikistan",,,USGS
Earthquake,2000-05-01,40.274,143.245,5.2,33.0,"131 km ENE of Miyako, Japan",,,USGS
Earthquake,2000-05-02,12.472,142.505,5.0,33.0,"250 km WSW of Merizo Village, Guam",,,USGS
Earthquake,2000-05-02,40.276,143.269,5.0,33.0,"133 km ENE of Miyako, Japan",,,USGS
Earthquake,2000-05-02,-15.54,-177.521,5.5,400.6,"150 km SSE of Alo, Wallis and Futuna",,,USGS
Earthquake,2000-05-02,17.439,147.516,6.0,55.0,Mariana Islands region,,,USGS
Earthquake,2000-05-02,59.5979,-139.7231,5.3,16.2,"5 km N of Yakutat, Alaska",,,USGS
Earthquake,2000-05-03,-23.955,179.826,5.4,513.2,south of the Fiji Islands,,,USGS
Earthquake,2000-05-03,29.662,50.797,5.1,33.0,"28 km ENE of Bandar-e Gen?veh, Iran",,,USGS
Earthquake,2000-05-04,-1.656,123.492,5.4,33.0,"110 km SE of Luwuk, Indonesia",,,USGS
Earthquake,2000-05-04,-17.914,-178.522,6.5,515.8,"229 km E of Levuka, Fiji",,,USGS
Earthquake,2000-05-04,51.438,-178.493,5.6,33.0,"137 km WSW of Adak, Alaska",,,USGS
Earthquake,2000-05-04,-1.356,123.43,5.0,33.0,"84 km ESE of Luwuk, Indonesia",,,USGS
Earthquake,2000-05-04,-1.105,123.573,7.6,26.0,"89 km E of Luwuk, Indonesia",,,USGS
Earthquake,2000-05-04,-1.392,123.448,5.1,33.0,"88 km ESE of Luwuk, Indonesia",,,USGS
Earthquake,2000-05-04,17.513,147.629,5.5,33.0,Mariana Islands region,,,USGS
Earthquake,2000-05-04,-1.133,123.711,5.0,33.0,"104 km E of Luwuk, Indonesia",,,USGS
Earthquake,2000-05-05,-1.215,123.359,5.7,33.0,"69 km ESE of Luwuk, Indonesia",,,USGS
Earthquake,2000-05-05,12.71,143.746,5.0,81.4,"117 km WSW of Merizo Village, Guam",,,USGS
Earthquake,2000-05-05,17.541,147.495,5.2,33.0,Mariana Islands region,,,USGS
Earthquake,2000-05-06,-36.889,78.575,5.3,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2000-05-06,-11.295,165.432,6.3,12.0,"74 km SSW of Lata, Solomon Islands",,,USGS
Earthquake,2000-05-07,-15.227,-173.614,5.7,33.0,"82 km NNE of Hihifo, Tonga",,,USGS
Earthquake,2000-05-07,-2.54,122.551,5.6,31.3,"159 km N of Kendari, Indonesia",,,USGS
Earthquake,2000-05-07,-2.656,121.906,5.2,33.0,"161 km NNW of Kendari, Indonesia",,,USGS
Earthquake,2000-05-08,57.3157,-154.2887,5.0,35.6,"29 km SSE of Karluk, Alaska",,,USGS
Earthquake,2000-05-08,11.045,124.771,5.5,10.0,"10 km S of Canhandugan, Philippines",,,USGS
Earthquake,2000-05-08,-0.846,97.996,5.7,33.0,"237 km W of Pariaman, Indonesia",,,USGS
Earthquake,2000-05-08,-31.319,179.839,5.6,383.1,Kermadec Islands region,,,USGS
Earthquake,2000-05-08,11.045,124.733,5.6,11.5,"11 km NNE of Talisayan, Philippines",,,USGS
Earthquake,2000-05-08,-6.044,147.099,5.3,110.7,"75 km N of Lae, Papua New Guinea",,,USGS
Earthquake,2000-05-08,-4.457,150.004,6.1,502.0,"121 km N of Kimbe, Papua New Guinea",,,USGS
Earthquake,2000-05-09,-0.909,98.068,5.0,33.0,"230 km W of Pariaman, Indonesia",,,USGS
Earthquake,2000-05-09,-25.964,-69.912,5.2,57.0,"46 km NNE of Diego de Almagro, Chile",,,USGS
Earthquake,2000-05-10,-4.285,152.057,5.2,33.0,"15 km SW of Rabaul, Papua New Guinea",,,USGS
Earthquake,2000-05-10,-23.708,-175.844,5.4,33.0,"278 km SSW of ‘Ohonua, Tonga",,,USGS
Earthquake,2000-05-10,44.315,12.002,5.1,10.0,"7 km SE of Granarolo, Italy",,,USGS
Earthquake,2000-05-11,-0.55,123.227,5.1,77.0,"66 km NE of Luwuk, Indonesia",,,USGS
Earthquake,2000-05-12,-23.548,-66.452,7.2,225.0,"75 km N of San Antonio de los Cobres, Argentina",,,USGS
Earthquake,2000-05-12,51.139,157.651,5.2,61.9,"89 km ESE of Ozernovskiy, Russia",,,USGS
Earthquake,2000-05-12,35.975,70.657,6.3,107.7,"66 km NNW of P?r?n, Afghanistan",,,USGS
Earthquake,2000-05-13,-4.353,153.029,5.3,33.0,"84 km E of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-05-13,12.519,142.648,5.2,33.0,"234 km WSW of Merizo Village, Guam",,,USGS
Earthquake,2000-05-14,-8.306,119.581,5.1,182.3,"32 km NNE of Komodo, Indonesia",,,USGS
Earthquake,2000-05-14,27.573,139.717,5.2,477.4,"Bonin Islands, Japan region",,,USGS
Earthquake,2000-05-14,-1.42,123.354,5.6,33.0,"81 km SE of Luwuk, Indonesia",,,USGS
Earthquake,2000-05-14,-6.712,129.3,5.4,226.7,Banda Sea,,,USGS
Earthquake,2000-05-14,-4.296,123.164,6.3,33.0,"80 km ESE of Kendari, Indonesia",,,USGS
Earthquake,2000-05-15,22.819,143.152,5.2,88.5,"Volcano Islands, Japan region",,,USGS
Earthquake,2000-05-15,-3.413,152.095,5.4,354.9,"87 km N of Rabaul, Papua New Guinea",,,USGS
Earthquake,2000-05-15,49.99,-130.14,5.2,10.0,"227 km WSW of Port McNeill, Canada",,,USGS
Earthquake,2000-05-15,49.94,-130.33,5.5,10.0,"242 km WSW of Port McNeill, Canada",,,USGS
Earthquake,2000-05-16,-1.296,123.467,5.1,66.2,"84 km ESE of Luwuk, Indonesia",,,USGS
Earthquake,2000-05-16,-49.04,123.728,5.2,10.0,western Indian-Antarctic Ridge,,,USGS
Earthquake,2000-05-17,-3.829,151.45,5.4,33.0,"89 km WNW of Rabaul, Papua New Guinea",,,USGS
Earthquake,2000-05-17,24.223,121.058,5.4,10.0,"29 km NNE of Puli, Taiwan",,,USGS
Earthquake,2000-05-17,24.196,121.102,5.1,10.0,"28 km NNE of Puli, Taiwan",,,USGS
Earthquake,2000-05-18,-10.294,-13.167,5.3,10.0,"295 km SSE of Georgetown, Saint Helena",,,USGS
Earthquake,2000-05-18,24.189,120.997,5.2,19.0,"24 km N of Puli, Taiwan",,,USGS
Earthquake,2000-05-19,13.814,120.533,5.1,91.8,"10 km W of Calatagan, Philippines",,,USGS
Earthquake,2000-05-19,59.0742,-152.8895,5.8,75.1,"63 km WSW of Nanwalek, Alaska",,,USGS
Earthquake,2000-05-20,-23.775,179.956,5.6,547.6,south of the Fiji Islands,,,USGS
Earthquake,2000-05-20,-49.795,125.988,5.5,10.0,western Indian-Antarctic Ridge,,,USGS
Earthquake,2000-05-21,-1.164,136.516,5.1,33.0,"Biak region, Indonesia",,,USGS
Earthquake,2000-05-21,71.19,-8.263,6.0,10.0,"34 km NNE of Olonkinbyen, Svalbard and Jan Mayen",,,USGS
Earthquake,2000-05-21,-12.206,43.666,5.2,10.0,"5 km N of Hoani, Comoros",,,USGS
Earthquake,2000-05-22,8.581,126.694,5.4,73.5,"45 km ENE of Hinatuan, Philippines",,,USGS
Earthquake,2000-05-22,0.738,-25.862,5.9,10.0,central Mid-Atlantic Ridge,,,USGS
Earthquake,2000-05-22,-4.096,-81.096,5.8,33.0,"5 km WNW of Máncora, Peru",,,USGS
Earthquake,2000-05-23,-15.706,-175.084,5.2,290.3,"140 km WNW of Hihifo, Tonga",,,USGS
Earthquake,2000-05-23,51.123,157.468,5.0,77.9,"79 km ESE of Ozernovskiy, Russia",,,USGS
Earthquake,2000-05-23,-24.457,-66.936,5.2,186.3,"68 km WSW of San Antonio de los Cobres, Argentina",,,USGS
Earthquake,2000-05-23,2.122,-78.388,5.2,33.0,"31 km ENE of Salahonda, Colombia",,,USGS
Earthquake,2000-05-24,71.224,-8.783,5.3,10.0,"33 km N of Olonkinbyen, Svalbard and Jan Mayen",,,USGS
Earthquake,2000-05-24,36.042,22.012,5.7,33.0,"83 km S of Koróni, Greece",,,USGS
Earthquake,2000-05-24,35.916,22.1,5.2,33.0,"84 km WSW of Kýthira, Greece",,,USGS
Earthquake,2000-05-24,-4.613,153.025,5.1,64.5,"89 km ESE of Kokopo, Papua New Guinea",,,USGS
Earthquake,2000-05-25,52.633,-167.066,5.4,33.0,"125 km ESE of Nikolski, Alaska",,,USGS
Earthquake,2000-05-25,-8.03,156.255,5.3,33.0,"65 km W of Gizo, Solomon Islands",,,USGS
Earthquake,2000-05-25,12.493,142.469,5.1,46.9,"253 km WSW of Merizo Village, Guam",,,USGS
Earthquake,2000-05-26,-7.513,154.73,5.0,33.0,"156 km SSW of Panguna, Papua New Guinea",,,USGS
Earthquake,2000-05-26,38.922,20.64,5.6,0.0,"10 km WSW of Préveza, Greece",,,USGS
Earthquake,2000-05-26,11.359,139.245,6.0,33.0,"224 km NW of Fais, Micronesia",,,USGS
Earthquake,2000-05-27,11.727,-86.976,5.2,64.7,"50 km W of Masachapa, Nicaragua",,,USGS
Earthquake,2000-05-27,-14.934,167.381,5.3,114.0,"35 km ENE of Port-Olry, Vanuatu",,,USGS
Earthquake,2000-05-28,-15.271,-173.51,5.0,78.8,"81 km NNE of Hihifo, Tonga",,,USGS
Earthquake,2000-05-30,-63.622,172.741,5.9,10.0,Balleny Islands region,,,USGS
Earthquake,2000-05-31,7.682,126.691,5.0,67.3,"15 km E of Kinablangan, Philippines",,,USGS
Earthquake,2000-05-31,51.691,104.937,5.0,10.0,"18 km SSE of Listvyanka, Russia",,,USGS
Earthquake,2000-06-01,-5.644,145.089,5.1,112.2,"43 km NNE of Kundiawa, Papua New Guinea",,,USGS
Earthquake,2000-06-02,44.513,-130.081,6.2,10.0,off the coast of Oregon,,,USGS
Earthquake,2000-06-02,-12.803,166.732,5.0,78.0,"148 km NW of Sola, Vanuatu",,,USGS
Earthquake,2000-06-03,51.923,158.932,5.5,76.3,"117 km SSE of Vilyuchinsk, Russia",,,USGS
Earthquake,2000-06-03,16.077,-94.186,5.0,33.0,"11 km SW of La Gloria, Mexico",,,USGS
Earthquake,2000-06-03,35.552,140.464,6.2,62.3,"6 km SE of Narut?, Japan",,,USGS
Earthquake,2000-06-03,-28.272,-176.492,5.2,33.0,Kermadec Islands region,,,USGS
Earthquake,2000-06-03,-4.319,102.137,5.0,83.4,"59 km SSW of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-04,-5.157,102.58,5.1,33.0,"145 km SSW of Pagar Alam, Indonesia",,,USGS
Earthquake,2000-06-04,-4.588,101.873,5.0,33.0,"97 km SSW of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-04,-4.821,102.184,5.0,33.0,"113 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-04,-4.968,102.208,5.3,33.0,"129 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-04,-15.577,-173.062,5.5,33.0,"89 km ENE of Hihifo, Tonga",,,USGS
Earthquake,2000-06-04,-4.801,102.09,5.4,33.0,"112 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-04,-4.963,102.099,5.0,33.0,"129 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-04,-4.526,102.033,5.1,33.0,"84 km SSW of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-04,-5.291,102.693,5.1,33.0,"152 km SSW of Pagar Alam, Indonesia",,,USGS
Earthquake,2000-06-04,-5.634,102.96,5.1,33.0,"180 km S of Pagar Alam, Indonesia",,,USGS
Earthquake,2000-06-04,28.723,65.383,6.0,33.0,"15 km NNW of Kharan, Pakistan",,,USGS
Earthquake,2000-06-04,-4.646,102.102,6.7,33.0,"95 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-04,-4.721,102.087,7.9,33.0,"103 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-04,-62.361,-161.818,5.4,10.0,Pacific-Antarctic Ridge,,,USGS
Earthquake,2000-06-04,-10.122,160.56,5.2,33.0,"101 km SE of Honiara, Solomon Islands",,,USGS
Earthquake,2000-06-05,-4.141,102.011,5.5,33.0,"47 km SW of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-05,-7.359,106.664,5.1,33.0,"42 km SSE of Pelabuhanratu, Indonesia",,,USGS
Earthquake,2000-06-05,-4.392,102.329,5.1,33.0,"65 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-05,-4.423,102.318,5.0,33.0,"69 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-05,-4.343,102.232,5.2,33.0,"60 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-05,-4.463,102.135,5.1,33.0,"74 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-05,-4.909,102.656,5.8,33.0,"117 km SW of Pagar Alam, Indonesia",,,USGS
Earthquake,2000-06-05,-4.463,102.136,5.0,33.0,"74 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-05,-4.532,102.421,5.0,33.0,"82 km SSE of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-05,-5.605,102.886,5.8,33.0,"179 km SSW of Pagar Alam, Indonesia",,,USGS
Earthquake,2000-06-05,-4.544,102.338,5.1,33.0,"82 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-05,-4.983,102.308,5.1,33.0,"130 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-05,-4.875,102.7,5.1,33.0,"111 km SSW of Pagar Alam, Indonesia",,,USGS
Earthquake,2000-06-05,-4.407,102.248,5.3,33.0,"67 km S of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-06,37.012,103.791,5.6,10.0,"61 km NNW of Baiyin, China",,,USGS
Earthquake,2000-06-06,29.424,131.421,6.4,33.0,"124 km SE of Koshima, Japan",,,USGS
Earthquake,2000-06-06,36.829,135.464,5.9,10.0,Sea of Japan,,,USGS
Earthquake,2000-06-06,-5.093,102.699,6.2,33.0,"132 km SSW of Pagar Alam, Indonesia",,,USGS
Earthquake,2000-06-06,40.693,32.992,6.0,10.0,"12 km NW of Orta, Turkey",,,USGS
Earthquake,2000-06-06,-11.709,-130.983,5.4,10.0,South Pacific Ocean,,,USGS
Earthquake,2000-06-06,-4.405,102.129,5.4,33.0,"68 km SSW of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-06,-5.001,102.695,5.4,33.0,"124 km SSW of Pagar Alam, Indonesia",,,USGS
Earthquake,2000-06-07,-51.882,139.441,5.2,10.0,western Indian-Antarctic Ridge,,,USGS
Earthquake,2000-06-07,4.943,126.82,5.5,86.1,"158 km ESE of Sarangani, Philippines",,,USGS
Earthquake,2000-06-07,26.856,97.238,6.3,33.0,"83 km NNE of Sarupathar, India",,,USGS
Earthquake,2000-06-07,-4.612,101.905,6.7,33.0,"98 km SSW of Bengkulu, Indonesia",,,USGS
Earthquake,2000-06-08,14.244,-91.95,5.3,69.7,"6 km SW of Champerico, Guatemala",,,USGS
